OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Non-Government	Motor Vehicle Fueling		0	0	BAINS OIL INC	2801 SUNSET BLVD	ROCKLIN	95677	CA	9	No	38.7869900	-121.2521800	BAINS OIL, INC.	PO Box # 348060	SACRAMENTO	95834-8060	CA	BAINS OIL, INC.	PO Box# 348060	SACRAMENTO	95834-8060	CA	10206211	1	Confirmed/Updated Information	Stand Alone Tank		3/1/2008 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling		0	0	BAINS OIL INC	2801 SUNSET BLVD	ROCKLIN	95677	CA	9	No	38.7869900	-121.2521800	BAINS OIL, INC.	PO Box # 348060	SACRAMENTO	95834-8060	CA	BAINS OIL, INC.	PO Box# 348060	SACRAMENTO	95834-8060	CA	10206211	3	Confirmed/Updated Information	One in a Compartmented Unit		3/1/2008 12:00:00 AM	2	Diesel	8000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling		0	0	BAINS OIL INC	2801 SUNSET BLVD	ROCKLIN	95677	CA	9	No	38.7869900	-121.2521800	BAINS OIL, INC.	PO Box # 348060	SACRAMENTO	95834-8060	CA	BAINS OIL, INC.	PO Box# 348060	SACRAMENTO	95834-8060	CA	10206211	2	Confirmed/Updated Information	One in a Compartmented Unit		3/1/2008 12:00:00 AM	2	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling	4	0	0	MORE 4 LESS	14468 SKYWAY	MAGALIA	95954	CA	9	No	39.8337100	-121.5964600	gurdial kang	14468 SKYWAY	MAGALIA	95954	CA	gurdial kang	14468 SKYWAY	MAGALIA	95954	CA	10276114	2	Renewal Permit	Stand Alone Tank		3/1/1988 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	4	0	0	MORE 4 LESS	14468 SKYWAY	MAGALIA	95954	CA	9	No	39.8337100	-121.5964600	gurdial kang	14468 SKYWAY	MAGALIA	95954	CA	gurdial kang	14468 SKYWAY	MAGALIA	95954	CA	10276114	4	Confirmed/Updated Information	Stand Alone Tank		3/1/1988 12:00:00 AM	1	Used Oil	520	Double Wall	Steel	None	Pressure	Other	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	4	0	0	MORE 4 LESS	14468 SKYWAY	MAGALIA	95954	CA	9	No	39.8337100	-121.5964600	gurdial kang	14468 SKYWAY	MAGALIA	95954	CA	gurdial kang	14468 SKYWAY	MAGALIA	95954	CA	10276114	3	Confirmed/Updated Information	Stand Alone Tank		3/1/1988 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Motor Vehicle Fueling	4	0	0	MORE 4 LESS	14468 SKYWAY	MAGALIA	95954	CA	9	No	39.8337100	-121.5964600	gurdial kang	14468 SKYWAY	MAGALIA	95954	CA	gurdial kang	14468 SKYWAY	MAGALIA	95954	CA	10276114	1	Confirmed/Updated Information	Stand Alone Tank		3/1/1988 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	20-25%
Non-Government	Other		0	0	QUEEN OF THE VALLEY MEDICAL CENTER	1000 TRANCAS ST	NAPA	94558	CA	9	No	38.3437270	-122.3293700	Jen Cantrell	1000 Trancas St.	Napa	94558	CA	Queen of the Valley Medical Center	1000 Trancas St.	Napa	94558	CA	10171981	Pavilion Tank - Boiler	Confirmed/Updated Information	One in a Compartmented Unit		12/15/2012 12:00:00 AM	2	Diesel	6000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	35-40%
Non-Government	Other		0	0	QUEEN OF THE VALLEY MEDICAL CENTER	1000 TRANCAS ST	NAPA	94558	CA	9	No	38.3437270	-122.3293700	Jen Cantrell	1000 Trancas St.	Napa	94558	CA	Queen of the Valley Medical Center	1000 Trancas St.	Napa	94558	CA	10171981	West Wing	Confirmed/Updated Information	Stand Alone Tank		9/23/1998 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	35-40%
Non-Government	Other		0	0	QUEEN OF THE VALLEY MEDICAL CENTER	1000 TRANCAS ST	NAPA	94558	CA	9	No	38.3437270	-122.3293700	Jen Cantrell	1000 Trancas St.	Napa	94558	CA	Queen of the Valley Medical Center	1000 Trancas St.	Napa	94558	CA	10171981	Pavilion - Generator	Confirmed/Updated Information	One in a Compartmented Unit		12/15/2012 12:00:00 AM	2	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Conventional Suction	Double Walled	No	No	No	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	JACKSONS ENERGY #6833	23038 LAKE FOREST DRIVE	LAGUNA HILLS	92653	CA	9	No	33.6286500	-117.7264900	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	R&M PACIFIC RIM INC.	23038 LAKE FOREST DR	LAGUNA HILLS	92653	CA	10403941	1	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	JACKSONS ENERGY #6833	23038 LAKE FOREST DRIVE	LAGUNA HILLS	92653	CA	9	No	33.6286500	-117.7264900	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	R&M PACIFIC RIM INC.	23038 LAKE FOREST DR	LAGUNA HILLS	92653	CA	10403941	2	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Diesel	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	JACKSONS ENERGY #6833	23038 LAKE FOREST DRIVE	LAGUNA HILLS	92653	CA	9	No	33.6286500	-117.7264900	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	R&M PACIFIC RIM INC.	23038 LAKE FOREST DR	LAGUNA HILLS	92653	CA	10403941	3	Confirmed/Updated Information	Stand Alone Tank		1/1/1992 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	PILOT TRAVEL CENTER #200	5725 HWY 58	KRAMER JUNCTION	93516	CA	9	No	34.9924012	-117.5428701	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	10043119	2	Confirmed/Updated Information	Stand Alone Tank		8/30/2000 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	PILOT TRAVEL CENTER #200	5725 HWY 58	KRAMER JUNCTION	93516	CA	9	No	34.9924012	-117.5428701	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	10043119	1	Confirmed/Updated Information	Stand Alone Tank		8/30/2000 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	PILOT TRAVEL CENTER #200	5725 HWY 58	KRAMER JUNCTION	93516	CA	9	No	34.9924012	-117.5428701	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	10043119	4	Confirmed/Updated Information	Stand Alone Tank		8/30/2000 12:00:00 AM	1	Diesel	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	PILOT TRAVEL CENTER #200	5725 HWY 58	KRAMER JUNCTION	93516	CA	9	No	34.9924012	-117.5428701	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	10043119	3	Confirmed/Updated Information	Stand Alone Tank		8/30/2000 12:00:00 AM	1	Diesel	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	PILOT TRAVEL CENTER #200	5725 HWY 58	KRAMER JUNCTION	93516	CA	9	No	34.9924012	-117.5428701	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	PILOT TRAVEL CENTERS, LLC	5508 LONAS RD.	KNOXVILLE	37939	TN	10043119	5	Confirmed/Updated Information	Stand Alone Tank		8/30/2000 12:00:00 AM	1	Diesel	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	US GAS & FOOD	1930 W CLINTON AVE	FRESNO	93705	CA	9	No	36.7722000	-119.8339000	MALWA FOOD MART INC.	1930 W. CLINTON	FRESNO	93705	CA	MANJIT SINGH	1930 W. CLINTON	FRESNO	93705	CA	10699738	501	Confirmed/Updated Information	One in a Compartmented Unit		11/26/1997 12:00:00 AM	2	Premium Unleaded	7000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		0	0	US GAS & FOOD	1930 W CLINTON AVE	FRESNO	93705	CA	9	No	36.7722000	-119.8339000	MALWA FOOD MART INC.	1930 W. CLINTON	FRESNO	93705	CA	MANJIT SINGH	1930 W. CLINTON	FRESNO	93705	CA	10699738	500	Confirmed/Updated Information	One in a Compartmented Unit		11/26/1997 12:00:00 AM	2	Regular Unleaded	13000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	90-95%
Non-Government	Motor Vehicle Fueling		1	0	JACKSONS ENERGY #6831	1861 S SAN GABRIEL BLVD	SAN GABRIEL	91776	CA	9	No	34.0754700	-118.0910100	JACKSON'S FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	RIMPCO, INC	1861 S SAN GABRIEL BLVD	SAN GABRIEL	91776	CA	10291393	3	Confirmed/Updated Information	Stand Alone Tank		6/2/1986 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		1	0	JACKSONS ENERGY #6831	1861 S SAN GABRIEL BLVD	SAN GABRIEL	91776	CA	9	No	34.0754700	-118.0910100	JACKSON'S FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	RIMPCO, INC	1861 S SAN GABRIEL BLVD	SAN GABRIEL	91776	CA	10291393	2	Confirmed/Updated Information	Stand Alone Tank		6/2/1986 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling		1	0	JACKSONS ENERGY #6831	1861 S SAN GABRIEL BLVD	SAN GABRIEL	91776	CA	9	No	34.0754700	-118.0910100	JACKSON'S FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	RIMPCO, INC	1861 S SAN GABRIEL BLVD	SAN GABRIEL	91776	CA	10291393	1	UST Permanent Closure on Site	Stand Alone Tank	1/9/2023 12:00:00 AM	6/2/1986 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	70-75%
Non-Government	Motor Vehicle Fueling	4	0	0	JACKSONS ENERGY #6828	518 RANCHO CONEJO	NEWBURY PARK	91320	CA	9	No	34.1866000	-118.9249000	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	45323	CA	MULTI-SITE MANAGEMENT LLC	518 RANCHO CONEJO	NEWBURY PARK	91320	CA	10332658	4	Confirmed/Updated Information	Stand Alone Tank		7/1/1998 12:00:00 AM	1	Diesel	8000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling	4	0	0	JACKSONS ENERGY #6828	518 RANCHO CONEJO	NEWBURY PARK	91320	CA	9	No	34.1866000	-118.9249000	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	45323	CA	MULTI-SITE MANAGEMENT LLC	518 RANCHO CONEJO	NEWBURY PARK	91320	CA	10332658	1	Confirmed/Updated Information	Stand Alone Tank		7/1/1998 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling	4	0	0	JACKSONS ENERGY #6828	518 RANCHO CONEJO	NEWBURY PARK	91320	CA	9	No	34.1866000	-118.9249000	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	45323	CA	MULTI-SITE MANAGEMENT LLC	518 RANCHO CONEJO	NEWBURY PARK	91320	CA	10332658	2	Confirmed/Updated Information	Stand Alone Tank		7/1/1998 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
Non-Government	Motor Vehicle Fueling	4	0	0	JACKSONS ENERGY #6828	518 RANCHO CONEJO	NEWBURY PARK	91320	CA	9	No	34.1866000	-118.9249000	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	45323	CA	MULTI-SITE MANAGEMENT LLC	518 RANCHO CONEJO	NEWBURY PARK	91320	CA	10332658	3	Confirmed/Updated Information	Stand Alone Tank		7/1/1998 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	60-65%
County Agency	Other		0	0	LA COUNTY - HALL OF ADMINISTRATION	500 W TEMPLE ST	LOS ANGELES	90012	CA	9	No	34.0569000	-118.2457000	LOS ANGELES County	1100 N. EASTERN AVE., RM 225	LOS ANGELES	90063	CA	COUNTY OF LOS ANGELES - ISD	1100 N. EASTERN AVE., RM 225	LOS ANGELES	90063	CA	10245178	1	Confirmed/Updated Information	Stand Alone Tank		3/1/2000 12:00:00 AM	1	Diesel	1000	Double Wall	Fiberglass	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	85-90%
Non-Government	Motor Vehicle Fueling	3	0	0	JACKSONS ENERGY #6825	1000 N H ST	LOMPOC	93436-3305	CA	9	No	34.6537100	-120.4572900	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	MULTI-SITE MANAGEMENT LLC	1000 N H ST	LOMPOC	93436	CA	10211899	1	Confirmed/Updated Information	Stand Alone Tank		3/1/2003 12:00:00 AM	1	Diesel	8000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling	3	0	0	JACKSONS ENERGY #6825	1000 N H ST	LOMPOC	93436-3305	CA	9	No	34.6537100	-120.4572900	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	MULTI-SITE MANAGEMENT LLC	1000 N H ST	LOMPOC	93436	CA	10211899	2	Confirmed/Updated Information	Stand Alone Tank		3/1/2003 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling	3	0	0	JACKSONS ENERGY #6825	1000 N H ST	LOMPOC	93436-3305	CA	9	No	34.6537100	-120.4572900	JACKSONS ENERGY	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	MULTI-SITE MANAGEMENT LLC	1000 N H ST	LOMPOC	93436	CA	10211899	3	Confirmed/Updated Information	Stand Alone Tank		3/1/2003 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling	3	0	0	JACKSONS FOOD STORES #234	902 BROADWAY	CHULA VISTA	91911	CA	9	No	32.6168300	-117.0843100	JACKSONS FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	JACKSONS FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	10359205	23248	Confirmed/Updated Information	Stand Alone Tank		1/1/1997 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling	3	0	0	JACKSONS FOOD STORES #234	902 BROADWAY	CHULA VISTA	91911	CA	9	No	32.6168300	-117.0843100	JACKSONS FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	JACKSONS FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	10359205	23246	Confirmed/Updated Information	Stand Alone Tank		1/1/1997 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling	3	0	0	JACKSONS FOOD STORES #234	902 BROADWAY	CHULA VISTA	91911	CA	9	No	32.6168300	-117.0843100	JACKSONS FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	JACKSONS FOOD STORES, INC.	3450 E. COMMERCIAL COURT	MERIDIAN	83642	ID	10359205	23247	Confirmed/Updated Information	Stand Alone Tank		1/1/1997 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling	3	0	0	SHARON HEIGHTS SHELL	125 SHARON PARK DR	MENLO PARK	94025	CA	9	No	37.4239270	-122.1959920	Oyster Incorporated	3295 El Camino Real Suite 200	Atherton	94027	CA	Oyster Incorporated	3295 El Camino Real Suite 200	Atherton	94027	CA	10066039	3 - PREMIUM	Confirmed/Updated Information	Stand Alone Tank		1/1/1991 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	15-20%
Non-Government	Motor Vehicle Fueling	3	0	0	SHARON HEIGHTS SHELL	125 SHARON PARK DR	MENLO PARK	94025	CA	9	No	37.4239270	-122.1959920	Oyster Incorporated	3295 El Camino Real Suite 200	Atherton	94027	CA	Oyster Incorporated	3295 El Camino Real Suite 200	Atherton	94027	CA	10066039	1 - REGULAR	Confirmed/Updated Information	Stand Alone Tank		1/1/1991 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	15-20%
Non-Government	Motor Vehicle Fueling	3	0	0	SHARON HEIGHTS SHELL	125 SHARON PARK DR	MENLO PARK	94025	CA	9	No	37.4239270	-122.1959920	Oyster Incorporated	3295 El Camino Real Suite 200	Atherton	94027	CA	Oyster Incorporated	3295 El Camino Real Suite 200	Atherton	94027	CA	10066039	2 - AUX REG	Confirmed/Updated Information	Stand Alone Tank		1/1/1991 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	15-20%
State Agency	Other		1	0	UCSF/PARNASSUS CAMPUS/CUP CONTAINMENT STRUCTURE	2 Medical Center Way	San Francisco	94143	CA	9	No	37.7638320	-122.4558840	Univeristy of California, San Francisco	490 Illinois Street, 500B, Box 3154	San Francisco	94158	CA	CAM Industrial Solutions	25 Medical Center Way	San Francisco	94143-0655	CA	10058587	Tank 1	UST Removal	Stand Alone Tank	4/17/2025 12:00:00 AM	7/1/1998 12:00:00 AM	1	Other Non-petroleum	8000	Double Wall	Steel	Other	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	5-10%
Non-Government	Motor Vehicle Fueling	3	0	0	LAKE MURRAY SHELL	5302 LAKE MURRAY BLVD	LA MESA	91942	CA	9	No	32.7755400	-117.0453800	RPZ INC	1016 F AVE.	CORONADO	92118	CA	RPZ INC	5302 LAKE MURRAY BLVD	LA MESA	91942	CA	10360909	32648	Confirmed/Updated Information	Stand Alone Tank		11/1/2003 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling	3	0	0	LAKE MURRAY SHELL	5302 LAKE MURRAY BLVD	LA MESA	91942	CA	9	No	32.7755400	-117.0453800	RPZ INC	1016 F AVE.	CORONADO	92118	CA	RPZ INC	5302 LAKE MURRAY BLVD	LA MESA	91942	CA	10360909	32649	Confirmed/Updated Information	Stand Alone Tank		11/1/2003 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling	3	0	0	LAKE MURRAY SHELL	5302 LAKE MURRAY BLVD	LA MESA	91942	CA	9	No	32.7755400	-117.0453800	RPZ INC	1016 F AVE.	CORONADO	92118	CA	RPZ INC	5302 LAKE MURRAY BLVD	LA MESA	91942	CA	10360909	32650	Confirmed/Updated Information	Stand Alone Tank		11/1/2003 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	GREAT GAS WATT INC	2849 WATT AVE	SACRAMENTO	95821	CA	9	No	38.6174800	-121.3834900	Mohammad Tahir Hussaini	455 Los Gatos Blvd #206	Los Gatos	95032	CA	Great Gas Watt Inc	455 Los Gatos Blvd #206	Los Gatos	95032	CA	10221133	24614	Confirmed/Updated Information	Stand Alone Tank		5/20/1986 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	GREAT GAS WATT INC	2849 WATT AVE	SACRAMENTO	95821	CA	9	No	38.6174800	-121.3834900	Mohammad Tahir Hussaini	455 Los Gatos Blvd #206	Los Gatos	95032	CA	Great Gas Watt Inc	455 Los Gatos Blvd #206	Los Gatos	95032	CA	10221133	27023	Confirmed/Updated Information	One in a Compartmented Unit		6/24/2004 12:00:00 AM	2	Other Petroleum	3000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	GREAT GAS WATT INC	2849 WATT AVE	SACRAMENTO	95821	CA	9	No	38.6174800	-121.3834900	Mohammad Tahir Hussaini	455 Los Gatos Blvd #206	Los Gatos	95032	CA	Great Gas Watt Inc	455 Los Gatos Blvd #206	Los Gatos	95032	CA	10221133	24615	Confirmed/Updated Information	One in a Compartmented Unit		6/24/2004 12:00:00 AM	2	Diesel	11000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	GREAT GAS WATT INC	2849 WATT AVE	SACRAMENTO	95821	CA	9	No	38.6174800	-121.3834900	Mohammad Tahir Hussaini	455 Los Gatos Blvd #206	Los Gatos	95032	CA	Great Gas Watt Inc	455 Los Gatos Blvd #206	Los Gatos	95032	CA	10221133	24613	Confirmed/Updated Information	Stand Alone Tank		5/20/1986 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	CIRCLE K STORE #2705731	1501 E Main St	Barstow	92311	CA	9	No	34.8941880	-117.0034410	Circle K Stores Inc.	P.O. Box 52085, Attn:  Environmental	Phoenix	85072	AZ	Circle K Stores Inc.	P.O. Box 52085, Attn:  Environmental	Phoenix	85072	AZ	10037638	2	Confirmed/Updated Information	Stand Alone Tank		10/20/1995 12:00:00 AM	1	Premium Unleaded	15154	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	85-90%
Non-Government	Motor Vehicle Fueling		0	0	CIRCLE K STORE #2705731	1501 E Main St	Barstow	92311	CA	9	No	34.8941880	-117.0034410	Circle K Stores Inc.	P.O. Box 52085, Attn:  Environmental	Phoenix	85072	AZ	Circle K Stores Inc.	P.O. Box 52085, Attn:  Environmental	Phoenix	85072	AZ	10037638	1	Confirmed/Updated Information	Stand Alone Tank		10/20/1995 12:00:00 AM	1	Regular Unleaded	15154	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	85-90%
Non-Government	Motor Vehicle Fueling		0	0	CHEVRON STATION #92075	8000 Crow Canyon Rd	Danville	94506	CA	9	No	37.7976250	-121.9220770	CHEVRON PRODUCTS COMPANY (A DIVISION OF CHEVRON U.S.A. INC.)	P.O. BOX 6004, ATTN: PERMIT DESK	SAN RAMON	94583	CA	CHEVRON PRODUCTS COMPANY (A DIVISION OF CHEVRON U.S.A. INC.)	P.O. BOX 6004, ATTN: PERMIT DESK	SAN RAMON	94583	CA	10011526	2	Confirmed/Updated Information	Stand Alone Tank		5/21/1990 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	1-5% (lowest scores)
